caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1028709891,1958,Male,South,1,Trump,1
1028709893,1951,Male,Midwest,4,Democratic Nominee,0
1028407821,1968,Female,Midwest,4,Democratic Nominee,0
1028709805,1945,Female,South,4,Democratic Nominee,0
1028458001,1971,Male,South,1,Trump,1
1028710915,1973,Female,South,4,Democratic Nominee,0
1028709915,1956,Female,South,4,Democratic Nominee,0
1028709941,1960,Male,Northeast,2,Trump,1
1028710455,1950,Female,Midwest,1,Trump,0
1028710973,1987,Male,Midwest,1,Trump,0
1028709955,1963,Female,South,4,Democratic Nominee,0
1028235335,1984,Male,Midwest,4,Democratic Nominee,0
1028709963,1978,Female,Northeast,4,Democratic Nominee,0
1028710415,1970,Female,West,4,Democratic Nominee,0
1028363707,1972,Female,Midwest,1,Trump,1
1028711013,1980,Male,South,4,Democratic Nominee,0
1028711015,1989,Male,Northeast,4,Note sure,0
1028712117,1987,Female,West,1,Trump,0
1028710001,1954,Female,Midwest,4,Democratic Nominee,0
1028711549,1966,Male,West,4,Democratic Nominee,0
1028711555,1980,Male,Northeast,4,Democratic Nominee,0
1028712073,1957,Male,South,1,Trump,1
1028702659,1954,Female,South,2,Note sure,0
1028710553,1986,Female,Northeast,3,Democratic Nominee,0
1028711581,1982,Female,Midwest,4,Democratic Nominee,0
1028710051,1968,Female,South,1,Trump,1
1028700785,1937,Male,West,1,Trump,1
1028712107,1963,Male,West,1,Trump,0
1028711093,1971,Female,South,4,Democratic Nominee,0
1028712119,1940,Female,Midwest,4,Democratic Nominee,0
1028712123,1962,Female,South,2,Note sure,0
1028711121,1947,Female,South,1,Trump,0
1028711125,1945,Female,West,4,Democratic Nominee,0
1028414693,1967,Male,Northeast,2,Trump,1
1027854057,1940,Female,West,2,Trump,0
1028495085,1980,Female,South,4,Democratic Nominee,0
1028711159,1983,Male,South,1,Trump,0
1028657791,1965,Male,South,1,Trump,1
1028232959,1990,Male,West,1,Trump,1
1028711683,1955,Female,South,1,Trump,0
1028611755,1992,Female,West,2,Trump,0
1028711043,1939,Male,West,1,Trump,0
1028701999,1985,Female,Midwest,1,Trump,1
1028710199,1979,Female,South,4,Democratic Nominee,0
1028710713,1963,Female,Midwest,2,Note sure,0
1028711237,1964,Female,South,4,Democratic Nominee,0
1028449099,1957,Female,Midwest,4,Democratic Nominee,0
1028547917,1957,Male,Midwest,2,Trump,1
1028711249,1977,Female,South,4,Trump,1
1028709717,1979,Male,Midwest,2,Trump,1
1028709741,1955,Female,West,4,Democratic Nominee,0
1028710255,1962,Female,South,4,Democratic Nominee,0
1026922355,1955,Male,Midwest,4,Note sure,1
1028709755,1976,Male,Northeast,4,Democratic Nominee,0
1028709757,1980,Male,South,4,Democratic Nominee,1
1028687759,1972,Female,Midwest,NA,Note sure,0
1028711223,1958,Male,Midwest,4,Democratic Nominee,0
1028712003,1985,Female,South,3,Democratic Nominee,0
1028701509,1991,Female,South,NA,Trump,0
1028711841,1934,Male,Northeast,1,Trump,0
1028711335,1970,Female,South,3,Note sure,1
1028702877,1966,Male,South,4,Democratic Nominee,0
1028712145,1939,Male,West,1,Trump,1
1028373951,1972,Female,Midwest,4,Democratic Nominee,0
1028235595,1987,Female,Midwest,4,Democratic Nominee,0
1028565455,1979,Male,West,4,Democratic Nominee,NA
1028507617,1967,Male,Northeast,1,Trump,1
1028710889,1952,Female,Northeast,1,Trump,0
1028709867,1951,Male,West,4,Democratic Nominee,0
1028710101,1949,Male,South,NA,Note sure,0
1028710393,1979,Female,Midwest,2,Note sure,0
1028710909,1973,Male,West,3,Note sure,1
1028710229,1940,Male,South,4,Democratic Nominee,0
1028784643,1956,Male,South,1,Trump,0
1027661449,1945,Male,South,1,Trump,1
1028785165,1977,Female,West,4,Democratic Nominee,0
1028786179,1958,Male,Midwest,2,Note sure,0
1026471193,1955,Male,Midwest,1,Trump,1
1028565647,1980,Female,Midwest,4,Democratic Nominee,0
1028474909,1964,Male,South,3,Democratic Nominee,1
1028786079,1979,Female,Midwest,4,Democratic Nominee,0
1027546917,1969,Male,Midwest,4,Democratic Nominee,0
1028626801,1969,Female,South,3,Democratic Nominee,0
1028581161,1960,Female,South,1,Trump,1
1028709933,1955,Male,West,4,Democratic Nominee,0
1028710965,1963,Female,South,4,Democratic Nominee,0
1028785083,1948,Male,Midwest,4,Democratic Nominee,0
1028208703,1969,Male,West,2,Note sure,0
1028354115,1930,Male,Midwest,1,Trump,1
