year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
1789,Mexico,0.031,0.043,0.008,NA,NA,NA,0,0,NA,70
1790,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1791,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1792,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1793,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1794,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1795,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1796,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1797,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1798,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1799,Mexico,0.031,0.04,0.008,NA,NA,NA,0,0,NA,70
1800,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1801,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1802,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1803,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1804,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1805,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1806,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1807,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1808,Mexico,0.031,0.041,0.008,NA,NA,NA,0,0,NA,70
1809,Mexico,0.031,0.045,0.008,NA,NA,NA,0,0,NA,70
1810,Mexico,0.033,0.043,0.008,NA,NA,NA,0,1,NA,70
1811,Mexico,0.033,0.043,0.008,NA,NA,NA,0,1,NA,70
1812,Mexico,0.038,0.046,0.008,NA,NA,NA,0,1,NA,70
1813,Mexico,0.05,0.054,0.009,NA,NA,NA,0,1,NA,70
1814,Mexico,0.05,0.054,0.009,NA,NA,NA,0,1,NA,70
1815,Mexico,0.05,0.054,0.009,NA,NA,NA,0,0,NA,70
1816,Mexico,0.041,0.055,0.009,NA,NA,NA,0,0,NA,70
1817,Mexico,0.041,0.055,0.009,NA,NA,NA,0,0,NA,70
1818,Mexico,0.041,0.055,0.009,NA,NA,NA,0,0,NA,70
1819,Mexico,0.041,0.055,0.009,NA,NA,NA,0,0,NA,70
1820,Mexico,0.049,0.048,0.01,NA,NA,NA,0,0,NA,70
1821,Mexico,0.091,0.036,0.028,NA,NA,NA,0,1,NA,70
1822,Mexico,0.137,0.105,0.077,NA,NA,0,0,1,NA,70
1823,Mexico,0.165,0.107,0.082,NA,NA,0,0,1,NA,70
1824,Mexico,0.182,0.112,0.093,NA,NA,0,0,0,NA,70
1825,Mexico,0.182,0.12,0.13,NA,NA,0,0,0,NA,70
1826,Mexico,0.182,0.12,0.13,NA,NA,0,0,0,NA,70
1827,Mexico,0.182,0.12,0.13,NA,NA,0,1,0,NA,70
1828,Mexico,0.182,0.12,0.13,NA,NA,0,0,0,NA,70
